Adj Close,Close,Date,High,Low,Open,Volume
42.823433,45.790001,2017-06-01,45.790001,45.23,45.450001,11049300
42.916958,45.889999,2017-06-02,45.889999,45.610001,45.830002,9923700
43.010471,45.990002,2017-06-05,45.990002,45.689999,45.779999,10015200
43.001122,45.98,2017-06-06,46.060001,45.779999,45.900002,9836700
42.561573,45.509998,2017-06-07,45.700001,45.349998,45.5,12776300
42.206196,45.130001,2017-06-08,45.509998,45.029999,45.509998,12655800
42.383881,45.32,2017-06-09,45.349998,44.970001,45.060001,9358800
42.393242,45.330002,2017-06-12,45.48,45.200001,45.32,11228500
42.45924,45.029999,2017-06-13,45.110001,44.799999,45.0,10023400
42.713821,45.299999,2017-06-14,45.470001,45.16,45.18,11497500
42.666679,45.25,2017-06-15,45.34,45.040001,45.18,9908700
42.723255,45.310001,2017-06-16,45.349998,45.009998,45.310001,27025300
42.789253,45.380001,2017-06-19,45.380001,45.099998,45.349998,7624700
43.006126,45.610001,2017-06-20,45.869999,45.32,45.349998,14920900
42.638393,45.220001,2017-06-21,45.68,45.169998,45.619999,9515800
42.496952,45.07,2017-06-22,45.279999,45.029999,45.169998,7446300
42.666679,45.25,2017-06-23,45.380001,45.029999,45.049999,9544800
42.836403,45.43,2017-06-26,45.509998,45.299999,45.32,7747100
42.4781,45.049999,2017-06-27,45.400002,45.0,45.34,11432200
42.732681,45.32,2017-06-28,45.5,45.23,45.25,9218800
42.270657,44.830002,2017-06-29,45.240002,44.650002,45.130001,9283500
42.289513,44.849998,2017-06-30,45.119999,44.849998,44.889999,9352800
42.204647,44.759998,2017-07-03,45.27,44.759998,45.110001,6434500
42.261227,44.82,2017-07-05,44.990002,44.73,44.790001,6853600
41.865208,44.400002,2017-07-06,44.849998,44.290001,44.720001,13113000
41.855778,44.389999,2017-07-07,44.52,44.240002,44.470001,9566000
41.846352,44.380001,2017-07-10,44.580002,44.23,44.450001,9672000
41.799198,44.330002,2017-07-11,44.48,44.150002,44.32,10300700
41.968922,44.509998,2017-07-12,44.77,44.439999,44.59,7737400
41.893494,44.43,2017-07-13,44.529999,44.369999,44.490002,6371900
42.129223,44.68,2017-07-14,44.720001,44.5,44.52,8558700
42.176365,44.73,2017-07-17,44.790001,44.610001,44.66,7189200
42.119789,44.669998,2017-07-18,44.849998,44.619999,44.779999,9037200
42.270657,44.830002,2017-07-19,44.84,44.549999,44.669998,6986900
42.261227,44.82,2017-07-20,44.98,44.75,44.900002,7430300
42.45924,45.029999,2017-07-21,45.07,44.669998,44.779999,8545600
42.280087,44.84,2017-07-24,45.049999,44.830002,45.040001,9103600
42.657249,45.240002,2017-07-25,45.290001,44.939999,45.02,14096300
43.128712,45.740002,2017-07-26,45.790001,44.310001,44.549999,13608900
43.487007,46.119999,2017-07-27,46.43,45.700001,45.799999,15195200
43.383286,46.009998,2017-07-28,46.119999,45.73,46.0,11945300
43.223,45.84,2017-07-31,46.080002,45.790001,46.0,13622900
43.090988,45.700001,2017-08-01,46.060001,45.650002,45.970001,10306800
42.987267,45.59,2017-08-02,46.0,45.380001,45.599998,10187900
43.062698,45.669998,2017-08-03,45.950001,45.630001,45.650002,14261400
42.902409,45.5,2017-08-04,45.759998,45.470001,45.669998,9523600
43.034409,45.639999,2017-08-07,45.759998,45.5,45.52,6226300
42.996696,45.599998,2017-08-08,45.82,45.549999,45.639999,5747900
42.987267,45.59,2017-08-09,45.66,45.330002,45.560001,9635300
43.128712,45.740002,2017-08-10,45.84,45.459999,45.560001,8901600
42.987267,45.59,2017-08-11,45.900002,45.57,45.860001,8357600
43.18528,45.799999,2017-08-14,45.939999,45.619999,45.669998,8350900
43.553017,46.189999,2017-08-15,46.25,45.799999,45.799999,9638100
43.562443,46.200001,2017-08-16,46.34,46.119999,46.150002,8087300
43.241856,45.860001,2017-08-17,46.330002,45.849998,46.119999,8477000
43.062698,45.669998,2017-08-18,45.900002,45.630001,45.799999,10879800
43.072128,45.68,2017-08-21,45.799999,45.560001,45.669998,9429700
42.996696,45.599998,2017-08-22,45.75,45.540001,45.700001,10536700
42.940125,45.540001,2017-08-23,45.66,45.439999,45.630001,6528400
42.817543,45.41,2017-08-24,45.610001,45.310001,45.540001,7534400
42.968403,45.57,2017-08-25,45.759998,45.560001,45.599998,8807100
42.826973,45.419998,2017-08-28,45.689999,45.380001,45.630001,8024000
42.855259,45.450001,2017-08-29,45.57,45.25,45.400002,7762200
42.798683,45.389999,2017-08-30,45.540001,45.290001,45.360001,7134900
42.949551,45.549999,2017-08-31,45.650002,45.34,45.400002,14264600
43.166412,45.779999,2017-09-01,45.799999,45.540001,45.639999,7391200
43.29842,45.919998,2017-09-05,45.93,45.650002,45.75,9916700
43.336143,45.959999,2017-09-06,46.040001,45.790001,45.98,9238900
43.637875,46.279999,2017-09-07,46.32,45.959999,46.009998,9418400
43.656731,46.299999,2017-09-08,46.369999,46.02,46.189999,10534900
43.864174,46.52,2017-09-11,46.59,46.220001,46.349998,10430300
44.052757,46.720001,2017-09-12,46.75,46.450001,46.5,8567600
44.194195,46.869999,2017-09-13,46.98,46.650002,46.68,10218000
43.823536,46.110001,2017-09-14,46.470001,45.939999,46.400002,13768800
43.89006,46.18,2017-09-15,46.360001,46.0,46.299999,16141400
43.823536,46.110001,2017-09-18,46.240002,45.91,46.150002,8535300
43.699978,45.98,2017-09-19,46.189999,45.889999,46.139999,7297900
43.509888,45.779999,2017-09-20,46.150002,45.549999,45.759998,11026600
43.148739,45.400002,2017-09-21,45.790001,45.360001,45.709999,7555300
43.234276,45.490002,2017-09-22,45.630001,45.369999,45.450001,8024800
43.424355,45.689999,2017-09-25,45.759998,45.349998,45.5,9215300
43.310303,45.57,2017-09-26,45.869999,45.560001,45.689999,6480100
42.426426,44.639999,2017-09-27,45.5,44.380001,45.470001,14816200
42.683041,44.91,2017-09-28,45.0,44.650002,44.669998,8789500
42.778076,45.009998,2017-09-29,45.110001,44.790001,44.860001,10082200
42.578491,44.799999,2017-10-02,45.27,44.75,45.049999,10707800
42.949154,45.189999,2017-10-03,45.259998,44.759998,44.860001,12038100
43.243778,45.5,2017-10-04,45.560001,44.939999,45.110001,14060300
43.262787,45.52,2017-10-05,45.75,45.5,45.509998,10215300
43.234276,45.490002,2017-10-06,45.52,45.279999,45.389999,5437900
43.158237,45.41,2017-10-09,45.650002,45.34,45.549999,5268300
43.595432,45.869999,2017-10-10,45.900002,45.529999,45.599998,6310400
43.814022,46.099998,2017-10-11,46.099998,45.869999,45.880001,6638200
43.823536,46.110001,2017-10-12,46.139999,45.939999,45.98,7710200
43.89006,46.18,2017-10-13,46.380001,46.150002,46.25,7126000
44.308243,46.619999,2017-10-16,46.75,46.099998,46.119999,12708600
44.213196,46.52,2017-10-17,46.630001,46.310001,46.529999,7699400
44.099148,46.400002,2017-10-18,46.540001,46.240002,46.41,6272200
44.279732,46.59,2017-10-19,46.790001,46.32,46.369999,7515500
44.080139,46.380001,2017-10-20,46.59,46.279999,46.580002,9646800
44.023121,46.32,2017-10-23,46.650002,46.23,46.380001,7153600
43.89006,46.18,2017-10-24,46.290001,45.950001,46.259998,9539500
43.766506,46.049999,2017-10-25,46.759998,45.93,46.369999,11994200
43.93758,46.23,2017-10-26,46.75,46.220001,46.32,10569100
43.785515,46.07,2017-10-27,46.330002,45.91,46.130001,9988000
43.585926,45.860001,2017-10-30,46.07,45.82,46.0,7201900
