index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,42.823433,45.790001000000004,2017-06-01,45.790001000000004,45.23,45.450001,11049300,0.0,0.0
1,42.916958,45.889998999999996,2017-06-02,45.889998999999996,45.610001000000004,45.830002,9923700,0.0021815864379004257,0.0
2,43.010471,45.990002000000004,2017-06-05,45.990002000000004,45.689999,45.779999,10015200,0.002176558475115612,0.0
3,43.001121999999995,45.98,2017-06-06,46.060001,45.779999,45.900002,9836700,-0.00021738930092426266,0.0
4,42.561572999999996,45.509997999999996,2017-06-07,45.700001,45.349998,45.5,12776300,-0.010274404439534746,0.0
5,42.206196000000006,45.130001,2017-06-08,45.509997999999996,45.029999,45.509997999999996,12655800,-0.008384769028033472,0.0
6,42.383881,45.32,2017-06-09,45.349998,44.970001,45.060001,9358800,0.004201089953670552,0.0
7,42.393242,45.330002,2017-06-12,45.48,45.200001,45.32,11228500,0.00022083787953128614,0.0
8,42.45924,45.029999,2017-06-13,45.110001000000004,44.799999,45.0,10023400,0.0015555941736366194,0.0
9,42.713821,45.299999,2017-06-14,45.470001,45.16,45.18,11497500,0.005977987761856618,0.0
10,42.666678999999995,45.25,2017-06-15,45.34,45.040001000000004,45.18,9908700,-0.0011042803635621296,0.0
11,42.723255,45.310001,2017-06-16,45.349998,45.009997999999996,45.310001,27025300,0.0013251212555969382,0.0
12,42.789253,45.380001,2017-06-19,45.380001,45.099998,45.349998,7624700,0.0015435873569336351,0.0
13,43.006126,45.610001000000004,2017-06-20,45.869999,45.32,45.349998,14920900,0.005055597736154381,0.0
14,42.638393,45.220001,2017-06-21,45.68,45.169998,45.619999,9515800,-0.008587479132518365,61.50495846104856
15,42.496952,45.07,2017-06-22,45.279999,45.029999,45.169998,7446300,-0.0033227358186532756,56.37145059084342
16,42.666678999999995,45.25,2017-06-23,45.380001,45.029999,45.049999,9544800,0.003985908602486708,56.21362339733
17,42.836403000000004,45.43,2017-06-26,45.509997999999996,45.299999,45.32,7747100,0.003970014155009137,55.62042322845591
18,42.4781,45.049999,2017-06-27,45.400002,45.0,45.34,11432200,-0.008399629465890616,56.11142784858878
19,42.732681,45.32,2017-06-28,45.5,45.23,45.25,9218800,0.005975341488252706,63.22470489678698
20,42.270657,44.830002,2017-06-29,45.240002000000004,44.650002,45.130001,9283500,-0.010870833095174616,63.270344972796664
21,42.289513,44.849998,2017-06-30,45.119999,44.849998,44.889998999999996,9352800,0.00044597829717069965,62.811092905517455
22,42.204646999999994,44.759997999999996,2017-07-03,45.27,44.759997999999996,45.110001000000004,6434500,-0.0020088022305498805,64.29866288170098
23,42.261227000000005,44.82,2017-07-05,44.990002000000004,44.73,44.790001000000004,6853600,0.0013397128516692246,58.499303364040806
24,41.865208,44.400002,2017-07-06,44.849998,44.290001000000004,44.720001,13113000,-0.00941492231974851,57.32277292403603
25,41.855778,44.389998999999996,2017-07-07,44.52,44.240002000000004,44.470001,9566000,-0.0002252720731186811,44.47314507770302
26,41.846352,44.380001,2017-07-10,44.580002,44.23,44.450001,9672000,-0.0002252272442730907,45.246876368694565
27,41.799198,44.330002,2017-07-11,44.48,44.150002,44.32,10300700,-0.0011274719335375863,35.2852974881304
28,41.968922,44.509997999999996,2017-07-12,44.77,44.439999,44.59,7737400,0.004052239258754699,41.842395116359896
29,41.893494,44.43,2017-07-13,44.529999,44.369999,44.490002000000004,6371900,-0.001798851593771975,42.23211220433325
30,42.129222999999996,44.68,2017-07-14,44.720001,44.5,44.52,8558700,0.005611092497307619,41.72249670087501
31,42.176365000000004,44.73,2017-07-17,44.790001000000004,44.610001000000004,44.66,7189200,0.0011183601474553996,41.40585351252308
32,42.119789000000004,44.669998,2017-07-18,44.849998,44.619999,44.779999,9037200,-0.0013423152969692315,49.62429941754917
33,42.270657,44.830002,2017-07-19,44.84,44.549999,44.669998,6986900,0.0035754796396113933,48.635773787973044
34,42.261227000000005,44.82,2017-07-20,44.98,44.75,44.900002,7430300,-0.0002231110817100423,55.70122643350756
35,42.45924,45.029999,2017-07-21,45.07,44.669998,44.779999,8545600,0.004674510601218635,55.394002480769295
36,42.280087,44.84,2017-07-24,45.049999,44.830002,45.040001000000004,9103600,-0.0042283382052499124,54.16055035522641
37,42.657249,45.240002000000004,2017-07-25,45.290001000000004,44.939999,45.02,14096300,0.008881005614893389,62.193090254771256
38,43.128712,45.740002000000004,2017-07-26,45.790001000000004,44.310001,44.549999,13608900,0.010991722684256716,72.58075300133171
39,43.487007,46.119999,2017-07-27,46.43,45.700001,45.799999,15195200,0.008273256813255029,80.89877383003301
40,43.383286,46.009997999999996,2017-07-28,46.119999,45.73,46.0,11945300,-0.0023879520997466997,72.31999578956062
41,43.223,45.84,2017-07-31,46.080002,45.790001000000004,46.0,13622900,-0.003701490744146383,70.38233662827191
42,43.090988,45.700001,2017-08-01,46.060001,45.650002,45.970001,10306800,-0.003058880860275202,63.62444368803616
43,42.987266999999996,45.59,2017-08-02,46.0,45.380001,45.599998,10187900,-0.0024099245552476876,61.87302083805559
44,43.062698,45.669998,2017-08-03,45.950001,45.630001,45.650002,14261400,0.0017531911679661023,63.37177556662848
45,42.902409000000006,45.5,2017-08-04,45.759997999999996,45.470001,45.669998,9523600,-0.0037291685278193006,57.755039631272155
46,43.034409000000004,45.639998999999996,2017-08-07,45.759997999999996,45.5,45.52,6226300,0.003072026795565516,57.01773727784872
47,42.996696,45.599998,2017-08-08,45.82,45.549999,45.639998999999996,5747900,-0.0008767294669920489,56.7018609158524
48,42.987266999999996,45.59,2017-08-09,45.66,45.330002,45.560001,9635300,-0.00021931996872020992,51.029687389277655
49,43.128712,45.740002000000004,2017-08-10,45.84,45.459998999999996,45.560001,8901600,0.0032849914461609126,51.18984804731715
50,42.987266999999996,45.59,2017-08-11,45.900002,45.57,45.860001000000004,8357600,-0.0032849914461609343,56.903627533876815
51,43.18528,45.799999,2017-08-14,45.939999,45.619999,45.669998,8350900,0.004595740880596928,55.26154112865052
52,43.553017,46.189999,2017-08-15,46.25,45.799999,45.799999,9638100,0.00847928114844118,54.077503424110745
53,43.562443,46.200001,2017-08-16,46.34,46.119999,46.150002,8087300,0.00021640246258913912,51.64867266288635
54,43.241856,45.860001000000004,2017-08-17,46.330002,45.849998,46.119999,8477000,-0.007386464985963394,53.012927296986405
55,43.062698,45.669998,2017-08-18,45.900002,45.630001,45.799999,10879800,-0.004151768337697626,54.163821035726436
56,43.072128,45.68,2017-08-21,45.799999,45.560001,45.669998,9429700,0.0002189590546726967,54.54713292627194
57,42.996696,45.599998,2017-08-22,45.75,45.540001000000004,45.700001,10536700,-0.0017528302539184246,54.40156982536792
58,42.940125,45.540001000000004,2017-08-23,45.66,45.439999,45.630001,6528400,-0.0013165720470739695,46.05788330832226
59,42.817543,45.41,2017-08-24,45.610001000000004,45.310001,45.540001000000004,7534400,-0.0028588016988979215,46.8379401750803
60,42.968403,45.57,2017-08-25,45.759997999999996,45.560001,45.599998,8807100,0.0035171298458148135,47.969808398798875
61,42.826972999999995,45.419998,2017-08-28,45.689999,45.380001,45.630001,8024000,-0.003296917262954227,42.43709601643399
62,42.855259000000004,45.450001,2017-08-29,45.57,45.25,45.400002,7762200,0.0006602535990795282,43.09554880989649
63,42.798683000000004,45.389998999999996,2017-08-30,45.540001000000004,45.290001000000004,45.360001000000004,7134900,-0.0013210368818225389,36.306345414209986
64,42.949551,45.549999,2017-08-31,45.650002,45.34,45.400002,14264600,0.0035188632730467043,39.27740898753953
65,43.166412,45.779999,2017-09-01,45.799999,45.540001000000004,45.639998999999996,7391200,0.005036498480857548,38.80185691308897
66,43.29842,45.919998,2017-09-05,45.93,45.650002,45.75,9916700,0.003053451895111675,38.913513070548554
67,43.336143,45.959998999999996,2017-09-06,46.040001000000004,45.790001000000004,45.98,9238900,0.0008708534117971538,39.45058369086918
68,43.637875,46.279999,2017-09-07,46.32,45.959998999999996,46.009997999999996,9418400,0.006938467773351476,46.65331338602729
69,43.656731,46.299999,2017-09-08,46.369999,46.02,46.189999,10534900,0.0004320083715883945,55.16053994225099
70,43.864174,46.52,2017-09-11,46.59,46.220001,46.349998,10430300,0.004740430608343365,62.95323245400613
71,44.052757,46.720001,2017-09-12,46.75,46.450001,46.5,8567600,0.004290033491488913,70.78467301616072
72,44.194195,46.869999,2017-09-13,46.98,46.650002,46.68,10218000,0.003205507224986787,76.68536330055528
73,43.823536,46.110001000000004,2017-09-14,46.470001,45.939999,46.400002,13768800,-0.008422420957945419,73.05502199474809
74,43.89006,46.18,2017-09-15,46.360001000000004,46.0,46.299999,16141400,0.0015168460943041785,74.47026500005926
75,43.823536,46.110001000000004,2017-09-18,46.240002000000004,45.91,46.150002,8535300,-0.0015168460943042884,74.14012226314865
76,43.699978,45.98,2017-09-19,46.189999,45.889998999999996,46.139998999999996,7297900,-0.002823425989979004,74.31866784701059
77,43.509888000000004,45.779999,2017-09-20,46.150002,45.549999,45.759997999999996,11026600,-0.004359376060539492,72.3145868251302
78,43.148739,45.400002,2017-09-21,45.790001000000004,45.360001000000004,45.709998999999996,7555300,-0.008335029144436425,65.68122737713024
79,43.234276,45.490002000000004,2017-09-22,45.630001,45.369999,45.450001,8024800,0.001980413116087669,60.19601473529346
80,43.424355,45.689999,2017-09-25,45.759997999999996,45.349998,45.5,9215300,0.0043868522416592995,59.99140857834231
81,43.310303000000005,45.57,2017-09-26,45.869999,45.560001,45.689999,6480100,-0.0026299075448221894,59.18533782293407
82,42.426426,44.639998999999996,2017-09-27,45.5,44.380001,45.470001,14816200,-0.02061912846453781,50.47829895537151
83,42.683040999999996,44.91,2017-09-28,45.0,44.650002,44.669998,8789500,0.006030252254482479,49.7763619649886
84,42.778076,45.009997999999996,2017-09-29,45.110001000000004,44.790001000000004,44.860001000000004,10082200,0.002224053289018617,49.54370448273303
85,42.578491,44.799999,2017-10-02,45.27,44.75,45.049999,10707800,-0.004676508691805684,42.793717302379804
86,42.949154,45.189999,2017-10-03,45.259997999999996,44.759997999999996,44.860001000000004,12038100,0.008667731249771257,43.36097410040872
87,43.243778000000006,45.5,2017-10-04,45.560001,44.939999,45.110001000000004,14060300,0.006836410843385197,53.039375630401814
88,43.262787,45.52,2017-10-05,45.75,45.5,45.509997999999996,10215300,0.0004394811031037241,50.95413040873815
89,43.234276,45.490002000000004,2017-10-06,45.52,45.279999,45.389998999999996,5437900,-0.0006592362802551937,52.16599773136998
90,43.158237,45.41,2017-10-09,45.650002,45.34,45.549999,5268300,-0.001760315031818248,56.95109266177047
91,43.595432,45.869999,2017-10-10,45.900002,45.529999,45.599998,6310400,0.010079082675742743,64.00847498709075
92,43.814021999999994,46.099998,2017-10-11,46.099998,45.869999,45.880001,6638200,0.005001528911831122,69.6986151422755
93,43.823536,46.110001000000004,2017-10-12,46.139998999999996,45.939999,45.98,7710200,0.00021712152311168553,75.95114985568159
94,43.89006,46.18,2017-10-13,46.380001,46.150002,46.25,7126000,0.0015168460943041785,75.56843922456314
95,44.308243,46.619999,2017-10-16,46.75,46.099998,46.119999,12708600,0.009482861223354871,76.77005014828576
96,44.213196,46.52,2017-10-17,46.630001,46.310001,46.529999,7699400,-0.002147435414501014,80.90623107251167
97,44.099148,46.400002,2017-10-18,46.540001000000004,46.240002000000004,46.41,6272200,-0.0025828340237799893,75.34356305588064
98,44.279732,46.59,2017-10-19,46.790001000000004,46.32,46.369999,7515500,0.004086592889982225,74.87840902995264
99,44.080139,46.380001,2017-10-20,46.59,46.279999,46.580002,9646800,-0.004517737231044088,75.33817913280703
100,44.023121,46.32,2017-10-23,46.650002,46.23,46.380001,7153600,-0.0012943450210655993,68.00952956716291
101,43.89006,46.18,2017-10-24,46.290001000000004,45.950001,46.259997999999996,9539500,-0.003027102422946625,58.02621212479672
102,43.766506,46.049999,2017-10-25,46.759997999999996,45.93,46.369999,11994200,-0.0028190491017869106,58.75447607341113
103,43.93758,46.23,2017-10-26,46.75,46.220001,46.32,10569100,0.0039011686859426052,65.22047342438064
104,43.785515000000004,46.07,2017-10-27,46.330002,45.91,46.130001,9988000,-0.0034669354133904902,58.36254448135844
105,43.585926,45.860001000000004,2017-10-30,46.07,45.82,46.0,7201900,-0.004568754844663194,52.80457250314218
106,43.699978,45.98,2017-10-31,46.169998,45.84,45.919998,6560500,0.0026132985896145937,52.77322870849397
107,43.5289,45.799999,2017-11-01,46.09,45.630001,45.75,7067600,-0.003922513352792156,46.726158005012
108,43.604939,45.880001,2017-11-02,45.950001,45.75,45.810001,8317800,0.0017453384396971766,47.21584355788934
109,43.690475,45.970001,2017-11-03,46.16,45.919998,45.970001,4730400,0.001959691201517007,43.48579334353492
110,43.215271,45.470001,2017-11-06,45.919998,45.419998,45.91,7360000,-0.010936186801678682,43.669887286956474
111,43.661953000000004,45.939999,2017-11-07,45.950001,45.310001,45.41,9868000,0.010283153985839847,50.70702598887931
112,43.89006,46.18,2017-11-08,46.189999,45.869999,45.98,7586900,0.005210788611700081,50.70359351701898
113,43.93758,46.23,2017-11-09,46.389998999999996,46.02,46.119999,6532400,0.0010821195841558453,57.833296108327126
