Adj Close,Close,Date,High,Low,Open,Volume
42.861481,46.509998,2017-06-01,46.709999,46.099998,46.709999,14219400
42.79697,46.439999,2017-06-02,47.189999,46.32,46.630001,18552800
42.732456,46.369999,2017-06-05,46.419998,46.02,46.169998,8538200
42.79697,46.439999,2017-06-06,46.810001,46.240002,46.369999,11610500
42.852261,46.5,2017-06-07,46.700001,46.360001,46.52,8648100
42.566578,46.189999,2017-06-08,46.560001,46.0,46.5,11650800
43.055004,46.720001,2017-06-09,46.779999,46.009998,46.169998,11698800
43.488132,47.189999,2017-06-12,47.5,46.720001,46.720001,18929100
42.815399,46.459999,2017-06-13,47.310001,46.400002,47.299999,15194600
43.027355,46.689999,2017-06-14,46.779999,46.41,46.630001,9817600
42.981281,46.639999,2017-06-15,46.830002,46.5,46.580002,10984100
42.972069,46.630001,2017-06-16,47.0,46.330002,46.860001,22573900
42.916771,46.57,2017-06-19,46.630001,46.290001,46.630001,9773500
42.336193,45.939999,2017-06-20,46.41,45.740002,46.400002,16756100
41.847767,45.41,2017-06-21,46.02,45.09,45.950001,15027200
41.856987,45.419998,2017-06-22,45.59,45.18,45.470001,10511300
41.82933,45.389999,2017-06-23,45.459999,45.299999,45.43,10069700
42.161098,45.75,2017-06-26,45.98,45.450001,45.450001,10105500
41.322479,44.84,2017-06-27,45.150002,44.810001,44.970001,20187200
41.322479,44.84,2017-06-28,45.23,44.68,44.98,18703600
40.926216,44.41,2017-06-29,44.900002,44.389999,44.799999,17913000
41.156601,44.66,2017-06-30,44.75,44.360001,44.619999,13368900
41.469929,45.0,2017-07-03,45.080002,44.509998,44.610001,9732000
41.147388,44.650002,2017-07-05,45.060001,44.439999,45.049999,14853400
40.631561,43.52,2017-07-06,44.09,43.52,43.970001,16854300
40.594212,43.48,2017-07-07,43.599998,43.209999,43.529999,12198500
40.332798,43.200001,2017-07-10,43.509998,43.18,43.48,12272500
40.043369,42.889999,2017-07-11,43.220001,42.799999,43.209999,13249500
40.351471,43.220001,2017-07-12,43.380001,43.0,43.040001,11388900
40.60355,43.490002,2017-07-13,43.540001,43.040001,43.150002,12140500
