index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,42.861481,46.509997999999996,2017-06-01,46.709998999999996,46.099998,46.709998999999996,14219400,0.0,0.0
1,42.79697,46.439999,2017-06-02,47.189999,46.32,46.630001,18552800,-0.001506238122298669,0.0
2,42.732456,46.369999,2017-06-05,46.419998,46.02,46.169998,8538200,-0.0015085805026953877,0.0
3,42.79697,46.439999,2017-06-06,46.810001,46.240002000000004,46.369999,11610500,0.0015085805026954422,0.0
4,42.852261,46.5,2017-06-07,46.700001,46.360001000000004,46.52,8648100,0.001291103423464369,0.0
5,42.566578,46.189999,2017-06-08,46.560001,46.0,46.5,11650800,-0.006689017751484316,0.0
6,43.055004,46.720001,2017-06-09,46.779999,46.009997999999996,46.169998,11698800,0.011409069691381973,0.0
7,43.488132,47.189999,2017-06-12,47.5,46.720001,46.720001,18929100,0.010009612231666212,0.0
8,42.815399,46.459998999999996,2017-06-13,47.310001,46.400002,47.299999,15194600,-0.01559024568563828,0.0
9,43.027355,46.689999,2017-06-14,46.779999,46.41,46.630001,9817600,0.004938248619913471,0.0
10,42.981281,46.639998999999996,2017-06-15,46.830002,46.5,46.580002,10984100,-0.001071380888012128,0.0
11,42.972069,46.630001,2017-06-16,47.0,46.330002,46.860001000000004,22573900,-0.00021434883073838954,0.0
12,42.916771000000004,46.57,2017-06-19,46.630001,46.290001000000004,46.630001,9773500,-0.0012876645589975219,0.0
13,42.336193,45.939999,2017-06-20,46.41,45.740002000000004,46.400002,16756100,-0.013620335250636325,0.0
14,41.847767,45.41,2017-06-21,46.02,45.09,45.950001,15027200,-0.011603908406364934,42.58566119890863
15,41.856987,45.419998,2017-06-22,45.59,45.18,45.470001,10511300,0.00022029812159264482,34.28231294868175
16,41.82933,45.389998999999996,2017-06-23,45.459998999999996,45.299999,45.43,10069700,-0.0006609682920302203,34.032271906431504
17,42.161097999999996,45.75,2017-06-26,45.98,45.450001,45.450001,10105500,0.00790017942393759,33.42263175071473
18,41.322479,44.84,2017-06-27,45.150002,44.810001,44.970001,20187200,-0.020091309925711596,27.021953154252714
19,41.322479,44.84,2017-06-28,45.23,44.68,44.98,18703600,0.0,26.139246844814764
20,40.926216,44.41,2017-06-29,44.900002,44.389998999999996,44.799999,17913000,-0.009635801906317857,19.697771041294416
21,41.156601,44.66,2017-06-30,44.75,44.360001000000004,44.619999,13368900,0.005613491675780174,17.107640831415935
22,41.469929,45.0,2017-07-03,45.080002,44.509997999999996,44.610001000000004,9732000,0.007584234794810442,22.534013596864938
23,41.147388,44.650002,2017-07-05,45.060001,44.439999,45.049999,14853400,-0.007808112158481919,22.023514084550484
24,40.631561,43.52,2017-07-06,44.09,43.52,43.970001,16854300,-0.012615320868926434,16.001368577206307
25,40.594212,43.48,2017-07-07,43.599998,43.209998999999996,43.529999,12198500,-0.0009196342799287016,16.946924797252393
26,40.332798,43.200001,2017-07-10,43.509997999999996,43.18,43.48,12272500,-0.006460510755189674,16.796170994539665
27,40.043369,42.889998999999996,2017-07-11,43.220001,42.799999,43.209998999999996,13249500,-0.007201892346758055,17.181558608798
28,40.351471000000004,43.220001,2017-07-12,43.380001,43.0,43.040001000000004,11388900,0.007664758294849859,23.370203576954594
29,40.60355,43.490002000000004,2017-07-13,43.540001000000004,43.040001000000004,43.150002,12140500,0.006227651147449096,29.403351627988656
