index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,21.34,21.34,2017-06-01,21.450001,21.190001000000002,21.32,7146500,0.0,0.0
1,21.09,21.09,2017-06-02,21.450001,21.0,21.34,9595400,-0.011784251382924079,0.0
2,20.209999,20.209999,2017-06-05,20.889999,20.139999,20.52,15225100,-0.04262151255561005,0.0
3,20.360001,20.360001,2017-06-06,20.440001000000002,20.129998999999998,20.219998999999998,6666400,0.007394758863161235,0.0
4,19.559998999999998,19.559998999999998,2017-06-07,20.489,19.450001,20.370001000000002,16977000,-0.04008562731630892,0.0
5,18.85,18.85,2017-06-08,19.4,18.18,19.4,32281200,-0.03697369958790562,0.0
6,18.08,18.08,2017-06-09,18.459999,17.879998999999998,18.41,31118900,-0.04170655892998952,0.0
7,18.200001,18.200001,2017-06-12,18.200001,17.559998999999998,18.049999,16172900,0.006615294063772675,0.0
8,18.1,18.1,2017-06-13,18.58,18.08,18.379998999999998,11899200,-0.005509710756022983,0.0
9,17.879998999999998,17.879998999999998,2017-06-14,18.290001,17.76,18.25,9455200,-0.0122292244548254,0.0
10,17.0,17.0,2017-06-15,17.75,17.0,17.719998999999998,22971200,-0.05046936976073873,0.0
11,17.540001,17.540001,2017-06-16,17.879998999999998,17.0,17.139999,18955700,0.031270699900361985,0.0
12,17.879998999999998,17.879998999999998,2017-06-19,18.34,17.030001000000002,17.85,28862700,0.019198669860376705,0.0
13,17.309998999999998,17.309998999999998,2017-06-20,17.889999,17.23,17.82,13961000,-0.03239840239891378,0.0
14,17.27,17.27,2017-06-21,17.43,17.129998999999998,17.27,8711500,-0.0023134192594538197,23.72905320783964
15,17.639999,17.639999,2017-06-22,17.799999,17.209999,17.450001,9873500,0.021198101730714004,27.79160857607738
16,17.540001,17.540001,2017-06-23,17.82,17.469998999999998,17.82,7083600,-0.005684949932723052,31.939276617525394
17,17.290001,17.290001,2017-06-26,17.73,17.23,17.700001,9873300,-0.014355686424480742,31.667092643920427
18,17.34,17.34,2017-06-27,17.48,17.200001,17.209999,7718600,0.0028876138202982866,33.23859697830491
19,17.76,17.76,2017-06-28,17.780001000000002,17.33,17.34,10457000,0.02393276621162836,42.10255949301877
20,17.889999,17.889999,2017-06-29,18.129998999999998,17.67,17.690001000000002,12193900,0.007293104059452844,53.07125571942021
21,17.77,17.77,2017-06-30,18.08,17.620001000000002,18.030001000000002,5993800,-0.006730199456917019,56.1876315290774
22,17.59,17.59,2017-07-03,17.92,17.450001,17.91,3285700,-0.010181083417093145,51.89408843942885
23,17.32,17.32,2017-07-05,17.59,17.219998999999998,17.57,6042600,-0.015468655615177693,53.05256696523599
24,17.309998999999998,17.309998999999998,2017-07-06,17.379998999999998,17.235001,17.25,6191800,-0.0005775917162481302,58.9031735532309
25,17.18,17.18,2017-07-07,17.379998999999998,17.15,17.33,4546700,-0.007538394861931737,51.20711270219043
26,16.99,16.99,2017-07-10,17.209999,16.950001,17.16,8566600,-0.011120980872268694,34.9872471177283
27,15.47,15.47,2017-07-11,16.360001,15.44,16.33,41936300,-0.09372227109886576,28.959214587668768
28,15.24,15.24,2017-07-12,15.75,15.21,15.54,19528400,-0.014979114326474597,27.265907747656243
29,15.69,15.69,2017-07-13,15.97,15.56,15.78,21598400,0.029100016486440956,31.69697096439637
30,15.27,15.27,2017-07-14,15.59,15.265,15.44,14645600,-0.027133447514400142,26.17670924224896
31,15.13,15.13,2017-07-17,15.43,15.12,15.3,13289600,-0.009210591430276402,25.899160425627073
32,14.73,14.73,2017-07-18,15.25,14.63,15.17,19934000,-0.026793297325725628,24.50922487461071
33,14.97,14.97,2017-07-19,15.24,14.8,14.86,14394600,0.016161967956998122,25.290501886871567
34,14.89,14.89,2017-07-20,15.14,14.72,15.05,11870200,-0.00535835173561934,18.408822971004767
35,14.48,14.48,2017-07-21,14.84,14.34,14.8,14252700,-0.027921459738347306,17.815378925495466
36,14.08,14.08,2017-07-24,14.48,14.02,14.45,14763800,-0.028013036227674006,16.990259292399955
37,13.89,13.89,2017-07-25,14.11,13.65,14.06,15148900,-0.013586193963643883,16.460445591737724
38,13.4,13.4,2017-07-26,13.82,13.4,13.74,21614400,-0.035914449809386774,15.603477071066933
39,14.0,14.0,2017-07-27,14.1,13.14,13.15,27167900,0.04380262265839284,24.09047454733289
40,13.81,13.81,2017-07-28,14.03,13.5,13.9,16735500,-0.013664362194057861,29.423292323163295
41,13.67,13.67,2017-07-31,13.98,13.1,13.42,48964600,-0.010189316685342644,29.39104094058672
42,13.1,13.1,2017-08-01,13.775,13.07,13.77,27629900,-0.04259142052875234,28.8993207813252
43,12.65,12.65,2017-08-02,13.25,12.52,13.22,25294700,-0.03495501503357662,20.511776056623077
44,12.93,12.93,2017-08-03,13.15,11.905,12.65,61533500,0.021892977610236744,18.015602546444327
45,13.52,13.52,2017-08-04,13.7,12.83,13.17,53080700,0.04461987783105192,30.222008814538768
46,13.39,13.39,2017-08-07,14.06,13.24,13.86,34037700,-0.009661910911736859,38.1042980801464
47,13.02,13.02,2017-08-08,13.29,12.82,13.28,30037600,-0.028021522922658023,32.86348980893173
48,13.56,13.56,2017-08-09,13.65,12.78,12.96,26831900,0.040637645731826474,38.2098125103418
49,13.77,13.77,2017-08-10,13.962,13.26,13.58,57716500,0.015368030228313937,47.405608435012184
50,11.83,11.83,2017-08-11,12.34,11.77,12.0,83853200,-0.15185363475026808,41.987584741434375
51,12.6,12.6,2017-08-14,13.14,11.28,11.49,84794900,0.0630581359671368,50.91110712546645
52,12.74,12.74,2017-08-15,13.3,12.66,13.05,43528300,0.011049836186584935,56.178927481033
53,13.12,13.12,2017-08-16,13.25,12.48,12.5,33264900,0.029391133371925563,56.488289739921946
54,13.35,13.35,2017-08-17,13.5,12.95,12.95,36194300,0.017378601330315595,57.785982441303226
55,14.01,14.01,2017-08-18,14.25,13.26,13.3,46204700,0.04825497550265717,65.62902143288353
56,13.58,13.58,2017-08-21,14.59,13.35,14.27,44263500,-0.031173238218365498,63.7586922268318
57,14.53,14.53,2017-08-22,14.56,13.81,13.85,38183000,0.06761735545164144,68.34972134426786
