Adj Close,Close,Date,High,Low,Open,Volume
67.909416,70.099998,2017-06-01,70.610001,69.449997,70.239998,21603600
69.517555,71.760002,2017-06-02,71.860001,70.239998,70.440002,34770300
70.021294,72.279999,2017-06-05,72.889999,71.809998,71.970001,33316800
70.253784,72.519997,2017-06-06,72.620003,72.269997,72.300003,31511100
70.127869,72.389999,2017-06-07,72.769997,71.949997,72.639999,22301800
69.701607,71.949997,2017-06-08,72.519997,71.5,72.510002,24456300
68.122536,70.32,2017-06-09,72.080002,68.589996,72.040001,49187400
67.599419,69.779999,2017-06-12,69.940002,68.129997,69.25,47761700
68.44223,70.650002,2017-06-13,70.82,69.959999,70.019997,25258600
68.074112,70.269997,2017-06-14,71.099998,69.43,70.910004,25510700
67.715675,69.900002,2017-06-15,70.209999,68.800003,69.269997,26068700
67.812546,70.0,2017-06-16,70.029999,69.220001,69.730003,48345100
68.655357,70.870003,2017-06-19,70.940002,70.349998,70.5,23798300
67.725357,69.910004,2017-06-20,70.870003,69.870003,70.82,21512200
68.074112,70.269997,2017-06-21,70.620003,69.940002,70.209999,19891100
68.064423,70.260002,2017-06-22,70.589996,69.709999,70.540001,22965700
68.984726,71.209999,2017-06-23,71.25,69.919998,70.089996,27617300
68.325989,70.529999,2017-06-26,71.709999,70.440002,71.400002,19607000
67.047234,69.209999,2017-06-27,70.18,69.18,70.110001,25215100
67.618805,69.800003,2017-06-28,69.839996,68.790001,69.209999,25806200
66.349731,68.489998,2017-06-29,69.489998,68.089996,69.379997,28918700
66.775978,68.93,2017-06-30,69.379997,68.739998,68.779999,24161100
66.039726,68.169998,2017-07-03,69.599998,68.019997,69.330002,16165500
66.921303,69.080002,2017-07-05,69.440002,68.220001,68.260002,21176300
66.427231,68.57,2017-07-06,68.779999,68.120003,68.269997,21117600
67.289413,69.459999,2017-07-07,69.839996,68.699997,68.699997,16878300
67.793182,69.980003,2017-07-10,70.25,69.199997,69.459999,15014500
67.802856,69.989998,2017-07-11,70.68,69.75,70.0,17460000
68.926613,71.150002,2017-07-12,71.279999,70.550003,70.690002,17750900
69.527222,71.769997,2017-07-13,72.040001,71.309998,71.5,20269800
70.505669,72.779999,2017-07-14,73.269997,71.959999,72.239998,25868100
71.057854,73.349998,2017-07-17,73.449997,72.720001,72.800003,21803900
71.009422,73.300003,2017-07-18,73.389999,72.660004,73.089996,26435300
71.551918,73.860001,2017-07-19,74.040001,73.449997,73.5,22416200
71.900673,74.220001,2017-07-20,74.300003,73.279999,74.18,42361000
71.484108,73.790001,2017-07-21,74.290001,73.169998,73.449997,46717100
71.300049,73.599998,2017-07-24,73.75,73.129997,73.529999,21394800
71.871605,74.190002,2017-07-25,74.309998,73.5,73.800003,22018700
71.735985,74.050003,2017-07-26,74.379997,73.809998,74.339996,16252200
70.87381,73.160004,2017-07-27,74.419998,72.32,73.760002,36844200
70.757545,73.040001,2017-07-28,73.309998,72.540001,72.669998,18306700
70.428162,72.699997,2017-07-31,73.440002,72.410004,73.300003,23600100
70.311943,72.580002,2017-08-01,73.419998,72.489998,73.099998,22132300
70.00193,72.260002,2017-08-02,72.559998,71.440002,72.550003,26499200
69.89537,72.150002,2017-08-03,72.440002,71.849998,72.190002,18214400
70.408791,72.68,2017-08-04,73.040001,72.239998,72.400002,22579000
70.13755,72.400002,2017-08-07,72.900002,72.260002,72.800003,18705700
70.515366,72.790001,2017-08-08,73.129997,71.75,72.089996,22044600
70.205368,72.470001,2017-08-09,72.510002,72.050003,72.25,22213400
69.178482,71.410004,2017-08-10,72.190002,71.349998,71.900002,24734500
70.234421,72.5,2017-08-11,72.699997,71.279999,71.610001,21443700
71.290359,73.589996,2017-08-14,73.720001,72.949997,73.059998,20067300
71.30983,73.220001,2017-08-15,73.589996,73.040001,73.589996,19181400
71.728622,73.650002,2017-08-16,74.099998,73.169998,73.339996,18150400
70.511238,72.400002,2017-08-17,73.870003,72.400002,73.580002,22977500
70.598885,72.489998,2017-08-18,72.839996,71.93,72.269997,18761500
70.267754,72.150002,2017-08-21,72.480003,71.699997,72.470001,17734800
71.251404,73.160004,2017-08-22,73.239998,72.349998,72.349998,14343700
70.822876,72.720001,2017-08-23,73.150002,72.529999,72.959999,13766500
70.793663,72.690002,2017-08-24,72.860001,72.07,72.739998,17098300
70.920265,72.82,2017-08-25,73.349998,72.480003,72.860001,12794300
70.930008,72.830002,2017-08-28,73.089996,72.550003,73.059998,14569700
71.144272,73.050003,2017-08-29,73.160004,72.050003,72.25,11478400
72.079231,74.010002,2017-08-30,74.209999,72.830002,73.010002,16897800
72.819397,74.769997,2017-08-31,74.959999,73.800003,74.029999,27652800
72.011063,73.940002,2017-09-01,74.739998,73.639999,74.709999,21736200
71.689659,73.610001,2017-09-05,73.889999,72.980003,73.339996,21556000
71.485146,73.400002,2017-09-06,74.040001,73.349998,73.739998,16535800
72.400627,74.339996,2017-09-07,74.599998,73.599998,73.68,17471200
72.050011,73.980003,2017-09-08,74.440002,73.839996,74.330002,14703800
72.809662,74.760002,2017-09-11,74.940002,74.309998,74.309998,17910400
72.73175,74.68,2017-09-12,75.239998,74.370003,74.760002,14394900
73.247917,75.209999,2017-09-13,75.230003,74.550003,74.93,13380800
72.819397,74.769997,2017-09-14,75.489998,74.519997,75.0,15733900
73.345314,75.309998,2017-09-15,75.389999,74.07,74.830002,38578400
73.199234,75.160004,2017-09-18,75.970001,75.040001,75.230003,23307000
73.471931,75.440002,2017-09-19,75.709999,75.010002,75.209999,16093300
72.98497,74.940002,2017-09-20,75.550003,74.309998,75.349998,21587900
72.274002,74.209999,2017-09-21,75.239998,74.110001,75.110001,19186100
72.468796,74.410004,2017-09-22,74.510002,73.849998,73.989998,14111400
71.348785,73.260002,2017-09-25,74.25,72.919998,74.089996,24149200
71.348785,73.260002,2017-09-26,73.809998,72.989998,73.669998,18019600
71.923409,73.849998,2017-09-27,74.169998,73.169998,73.550003,19565100
71.942886,73.870003,2017-09-28,73.970001,73.309998,73.540001,10883800
72.546715,74.489998,2017-09-29,74.540001,73.879997,73.940002,17079100
72.663582,74.610001,2017-10-02,75.010002,74.300003,74.709999,15304800
72.322716,74.260002,2017-10-03,74.879997,74.190002,74.669998,12190400
72.741486,74.690002,2017-10-04,74.720001,73.709999,74.089996,13317700
73.988106,75.970001,2017-10-05,76.120003,74.959999,75.220001,21195300
74.017319,76.0,2017-10-06,76.029999,75.540001,75.669998,13959800
74.299751,76.290001,2017-10-09,76.550003,75.860001,75.970001,11386500
74.299751,76.290001,2017-10-10,76.629997,76.139999,76.330002,13944500
74.426353,76.419998,2017-10-11,76.459999,75.949997,76.360001,15388900
75.108101,77.120003,2017-10-12,77.290001,76.370003,76.489998,16876500
75.468445,77.489998,2017-10-13,77.870003,77.290001,77.589996,15335700
75.624268,77.650002,2017-10-16,77.809998,77.349998,77.419998,12380100
75.565826,77.589996,2017-10-17,77.620003,77.25,77.470001,16824000
75.585312,77.610001,2017-10-18,77.849998,77.370003,77.669998,13300700
75.877495,77.910004,2017-10-19,77.93,77.349998,77.57,15092800
76.754005,78.809998,2017-10-20,78.970001,78.220001,78.32,22866400
76.773491,78.830002,2017-10-23,79.339996,78.760002,78.989998,20627200
76.802704,78.860001,2017-10-24,79.199997,78.459999,78.900002,17517200
76.57869,78.629997,2017-10-25,79.099998,78.010002,78.580002,20410800
76.705315,78.760002,2017-10-26,79.419998,78.75,79.199997,32120700
81.623573,83.809998,2017-10-27,86.199997,83.610001,84.370003,71066700
81.701469,83.889999,2017-10-30,84.330002,83.110001,83.699997,31756700
81.01001,83.18,2017-10-31,84.360001,83.110001,84.360001,27086600
81.01001,83.18,2017-11-01,83.760002,82.879997,83.68,22307400
81.857307,84.050003,2017-11-02,84.459999,83.120003,83.349998,23992900
81.944954,84.139999,2017-11-03,84.540001,83.400002,84.080002,17633500
82.26635,84.470001,2017-11-06,84.699997,84.080002,84.199997,19164300
82.071564,84.269997,2017-11-07,84.900002,83.93,84.769997,17939700
82.353996,84.559998,2017-11-08,84.610001,83.830002,84.139999,18034200
81.896255,84.089996,2017-11-09,84.269997,82.900002,84.110001,21178400
81.682007,83.870003,2017-11-10,84.099998,83.230003,83.790001,19397800
81.740433,83.93,2017-11-13,83.940002,83.459999,83.660004,14196900
81.857307,84.050003,2017-11-14,84.099998,82.980003,83.5,18801300
81.221085,82.980003,2017-11-15,83.690002,82.690002,83.470001,19383100
81.436417,83.199997,2017-11-16,83.419998,82.940002,83.099998,20962800
80.653381,82.400002,2017-11-17,83.120003,82.239998,83.120003,22079000
80.780617,82.529999,2017-11-20,82.589996,82.25,82.400002,16315000
81.945396,83.720001,2017-11-21,83.839996,82.739998,82.739998,21237500
81.348335,83.110001,2017-11-22,83.900002,83.040001,83.830002,20553100
81.495148,83.260002,2017-11-24,83.43,82.779999,83.010002,7425600
82.092224,83.870003,2017-11-27,83.980003,83.300003,83.309998,18265200
83.080803,84.879997,2017-11-28,85.059998,84.019997,84.07,21926000
81.573456,83.339996,2017-11-29,84.919998,83.18,84.709999,27381100
82.385864,84.169998,2017-11-30,84.519997,83.339996,83.510002,33054600
82.473946,84.260002,2017-12-01,84.809998,83.220001,83.599998,29532100
79.361351,81.080002,2017-12-04,84.43,80.699997,84.419998,39094900
79.860535,81.589996,2017-12-05,82.68,80.980003,81.339996,26152300
81.025314,82.779999,2017-12-06,83.139999,81.43,81.550003,26162100
80.741463,82.489998,2017-12-07,82.800003,82.0,82.540001,23184500
82.376076,84.160004,2017-12-08,84.580002,83.330002,83.629997,24489100
83.423393,85.230003,2017-12-11,85.370003,84.120003,84.290001,22857900
83.765968,85.580002,2017-12-12,86.050003,85.080002,85.309998,23924100
83.540848,85.349998,2017-12-13,86.0,85.169998,85.739998,22062700
82.894844,84.690002,2017-12-14,85.870003,84.529999,85.43,19306000
85.009048,86.849998,2017-12-15,87.089996,84.879997,85.260002,53936700
84.549004,86.379997,2017-12-18,87.5,86.230003,87.120003,22283800
84.010674,85.830002,2017-12-19,86.349998,85.269997,86.349998,23524800
83.70723,85.519997,2017-12-20,86.300003,84.709999,86.199997,23674900
83.68766,85.5,2017-12-21,86.099998,85.400002,86.050003,17990700
83.697456,85.510002,2017-12-22,85.629997,84.919998,85.400002,14145800
83.589783,85.400002,2017-12-26,85.529999,85.029999,85.309998,9891200
83.893211,85.709999,2017-12-27,85.980003,85.220001,85.650002,14678000
83.903008,85.720001,2017-12-28,85.93,85.550003,85.900002,10594300
83.726814,85.540001,2017-12-29,86.050003,85.5,85.629997,18717400
84.128128,85.949997,2018-01-02,86.309998,85.5,86.129997,22483800
84.519646,86.349998,2018-01-03,86.510002,85.970001,86.059998,26061400
85.263542,87.110001,2018-01-04,87.660004,86.57,86.589996,21912000
86.320648,88.190002,2018-01-05,88.410004,87.43,87.660004,23407100
86.408737,88.279999,2018-01-08,88.580002,87.599998,88.199997,22113000
86.350014,88.220001,2018-01-09,88.730003,87.860001,88.650002,19484300
85.958488,87.82,2018-01-10,88.190002,87.410004,87.860001,18652200
86.212975,88.080002,2018-01-11,88.129997,87.239998,88.129997,17808900
87.700768,89.599998,2018-01-12,89.779999,88.449997,88.669998,24271500
86.477257,88.349998,2018-01-16,90.790001,88.010002,90.099998,36599700
88.229317,90.139999,2018-01-17,90.279999,88.75,89.080002,25602600
88.190163,90.099998,2018-01-18,90.669998,89.660004,89.800003,24159700
88.092278,90.0,2018-01-19,90.610001,89.660004,90.139999,36875000
89.668152,91.610001,2018-01-22,91.620003,89.739998,90.0,23601600
89.951996,91.900002,2018-01-23,92.300003,91.540001,91.900002,23412800
89.873703,91.82,2018-01-24,93.43,91.580002,92.550003,33277500
90.372894,92.330002,2018-01-25,93.239998,91.93,92.470001,26383200
92.066223,94.059998,2018-01-26,94.059998,92.580002,93.120003,29172200
91.929192,93.919998,2018-01-29,95.449997,93.720001,95.139999,31569900
90.774193,92.739998,2018-01-30,93.660004,92.099998,93.300003,38635100
92.996078,95.010002,2018-01-31,95.400002,93.510002,93.75,48756300
92.261978,94.260002,2018-02-01,96.07,93.580002,94.790001,47227900
89.834541,91.779999,2018-02-02,93.970001,91.5,93.639999,47867800
86.134674,88.0,2018-02-05,93.239998,88.0,90.559998,51031500
89.394089,91.330002,2018-02-06,91.480003,85.25,86.889999,67998600
87.710548,89.610001,2018-02-07,91.769997,89.199997,90.489998,41107600
83.208054,85.010002,2018-02-08,89.879997,84.760002,89.709999,55628700
86.310867,88.18,2018-02-09,88.93,83.830002,86.300003,63499100
87.240715,89.129997,2018-02-12,89.779999,87.93,88.739998,35720300
87.92588,89.830002,2018-02-13,90.0,87.800003,88.93,26407700
89.302643,90.809998,2018-02-14,90.989998,88.410004,88.510002,34960900
91.121948,92.660004,2018-02-15,92.720001,90.620003,91.209999,27823900
90.472893,92.0,2018-02-16,93.5,91.800003,92.449997,30596900
91.180946,92.720001,2018-02-20,93.059998,91.010002,91.480003,30911700
89.971359,91.489998,2018-02-21,93.360001,91.489998,92.980003,26922500
90.207382,91.730003,2018-02-22,92.730003,91.360001,92.050003,24392800
92.498703,94.059998,2018-02-23,94.07,92.360001,93.599998,26329200
93.836113,95.419998,2018-02-26,95.449997,94.25,94.400002,30199800
92.636375,94.199997,2018-02-27,95.839996,94.199997,95.739998,25869100
92.213516,93.769997,2018-02-28,95.709999,93.629997,94.839996,31167300
91.308777,92.849998,2018-03-01,94.57,91.839996,93.989998,37135600
91.50547,93.050003,2018-03-02,93.150002,90.860001,91.580002,32830400
92.08567,93.639999,2018-03-05,94.269997,92.260002,92.339996,23901600
91.770981,93.32,2018-03-06,94.489998,92.940002,94.339996,22175800
92.302025,93.860001,2018-03-07,93.940002,92.43,93.160004,26716100
92.862556,94.43,2018-03-08,95.099998,93.769997,94.269997,25887800
94.937538,96.540001,2018-03-09,96.540001,95.0,95.290001,36937300
95.163712,96.769997,2018-03-12,97.209999,96.040001,96.5,26073700
92.842896,94.410004,2018-03-13,97.239998,93.970001,97.0,35387800
92.292183,93.849998,2018-03-14,95.410004,93.5,95.120003,32132000
92.616714,94.18,2018-03-15,94.580002,92.830002,93.529999,27611000
93.029739,94.599998,2018-03-16,95.379997,93.919998,94.68,49081300
91.348114,92.889999,2018-03-19,93.900002,92.110001,93.739998,33344100
91.584137,93.129997,2018-03-20,93.769997,93.0,93.050003,23075200
90.944923,92.480003,2018-03-21,94.050003,92.209999,92.93,24457100
88.299576,89.790001,2018-03-22,91.75,89.660004,91.269997,38604700
85.732895,87.18,2018-03-23,90.459999,87.080002,89.5,44068900
92.223343,93.779999,2018-03-26,94.0,90.400002,90.610001,56396800
87.984894,89.470001,2018-03-27,95.139999,88.510002,94.940002,56569000
87.906212,89.389999,2018-03-28,91.230003,88.870003,89.82,52501100
89.755013,91.269997,2018-03-29,92.290001,88.400002,90.18,45867500
87.050652,88.519997,2018-04-02,90.879997,87.510002,90.470001,48515400
88.220894,89.709999,2018-04-03,90.050003,87.889999,89.580002,37213800
90.797409,92.330002,2018-04-04,92.760002,87.730003,87.849998,35560000
90.846581,92.379997,2018-04-05,93.07,91.400002,92.440002,29771900
88.732277,90.230003,2018-04-06,92.459999,89.480003,91.489998,38026000
89.263313,90.769997,2018-04-09,93.169998,90.620003,91.040001,31533900
91.33828,92.879997,2018-04-10,93.279999,91.639999,92.389999,26812000
