index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
0,30.724682,32.709998999999996,2017-06-01,32.849998,32.52,32.669998,23894500,0.0,0.0
1,30.565004,32.540001000000004,2017-06-02,32.880001,32.439999,32.77,20858200,-0.005210611171267951,0.0
2,30.386534,32.349998,2017-06-05,32.580002,32.200001,32.509997999999996,14226600,-0.005856144599455752,0.0
3,30.123528999999998,32.07,2017-06-06,32.369999,32.040001000000004,32.299999,17866400,-0.008692989006781887,0.0
4,30.057778999999996,32.0,2017-06-07,32.16,31.9,32.080002,16584100,-0.00218506471013631,0.0
5,29.822952,31.75,2017-06-08,32.099998,31.67,32.0,33665600,-0.007843197632150835,0.0
6,30.781042,32.77,2017-06-09,32.799999,31.74,31.809998999999998,30137200,0.03162068258832918,0.0
7,30.715294,32.700001,2017-06-12,33.09,32.700001,32.77,28876200,-0.0021382745486228523,0.0
8,30.602579,32.580002,2017-06-13,32.779999,32.52,32.709998999999996,17166900,-0.0036764199878633577,0.0
9,30.705894,32.689999,2017-06-14,32.759997999999996,32.459998999999996,32.59,13821800,0.0033703366840566735,0.0
10,30.818615,32.810001,2017-06-15,33.029999,32.560001,32.619999,18929900,0.0036642673937965593,0.0
11,30.968903000000005,32.970001,2017-06-16,33.130001,32.810001,32.98,31878600,0.004864681451742982,0.0
12,31.203733000000003,33.220001,2017-06-19,33.25,32.91,32.939999,20799000,0.007554163111915487,0.0
13,31.523094,33.560001,2017-06-20,33.75,33.150002,33.209998999999996,26066200,0.010182684976637305,0.0
14,31.823671,33.880001,2017-06-21,34.099998,33.580002,33.580002,25744300,0.009489963877787128,62.561935424077284
15,31.992746,34.060001,2017-06-22,34.48,33.919998,33.950001,22156100,0.005298805653656537,69.35518133375386
16,32.096061999999996,34.169998,2017-06-23,34.220001,33.970001,34.080002,30046300,0.0032241538803127884,65.79625219499044
17,31.973963,34.040001000000004,2017-06-26,34.209998999999996,33.970001,34.16,14172300,-0.0038114281307308757,66.34935139493089
18,31.720346000000003,33.77,2017-06-27,34.130001,33.75,34.130001,15265600,-0.00796361070014301,66.43304740131684
19,31.701569,33.75,2017-06-28,33.990002000000004,33.650002,33.860001000000004,14795100,-0.0005921297251472638,70.11335210548899
20,31.588846000000004,33.630001,2017-06-29,33.869999,33.369999,33.75,14919200,-0.003562091327427771,63.57611617560366
21,31.551275,33.59,2017-06-30,33.799999,33.509997999999996,33.73,13512500,-0.0011900833840440756,61.6542063559959
22,31.767315000000004,33.82,2017-07-03,33.970001,33.470001,33.48,8512300,0.00682393080272769,66.66974333443784
23,31.598236,33.639998999999996,2017-07-05,33.950001,33.490002000000004,33.939999,16197600,-0.005336634767872478,61.0662312638842
24,31.203733000000003,33.220001,2017-07-06,33.669998,33.139998999999996,33.639998999999996,13924400,-0.012563561155756056,55.24269469234643
25,31.325840000000003,33.349998,2017-07-07,33.360001000000004,33.02,33.25,16996700,0.003905580970906667,46.0730519848055
26,31.382198,33.41,2017-07-10,33.529999,33.240002000000004,33.360001000000004,13526300,0.0017974734012238239,44.530783879627144
27,31.156763,33.169998,2017-07-11,33.470001,33.049999,33.400002,12214500,-0.007209457043533855,36.038740853627495
28,31.203733000000003,33.220001,2017-07-12,33.529999,33.200001,33.34,13831100,0.001506402671403374,32.49815682769318
29,31.26009,33.279999,2017-07-13,33.34,32.990002000000004,33.220001,13389000,0.0018044689737302555,23.277670585099287
30,31.400986,33.43,2017-07-14,33.549999,33.240002000000004,33.27,12500800,0.004497089627202562,31.879008185922046
31,31.231913,33.25,2017-07-17,33.470001,33.139998999999996,33.439999,16825300,-0.005398869072789408,31.504961802148244
32,31.335234000000003,33.360001000000004,2017-07-18,33.389998999999996,33.040001000000004,33.23,14569400,0.0033027267143509622,31.662335169915096
33,31.579451000000002,33.619999,2017-07-19,33.689999,33.310001,33.369999,18810200,0.007763472919221135,40.493451285749344
34,31.504309000000003,33.540001000000004,2017-07-20,33.700001,33.34,33.470001,16954500,-0.0023822941288831443,40.09225189507302
35,31.447947999999997,33.48,2017-07-21,33.580002,33.389998999999996,33.470001,12024400,-0.0017905955320673325,33.60914619365825
36,31.297660999999998,33.32,2017-07-24,33.450001,33.169998,33.380001,14761800,-0.004790368275621359,28.444889946914856
37,31.091010999999998,33.099998,2017-07-25,33.48,33.009997999999996,33.380001,19787500,-0.006624624282653702,27.993558233150623
38,30.893759000000003,32.889998999999996,2017-07-26,33.099998,32.830002,33.09,15723600,-0.006364552642490316,27.780871888580165
39,30.997084,33.0,2017-07-27,33.0,32.689999,32.790001000000004,16661500,0.0033389461505230517,27.84761247809506
40,31.13798,33.150002,2017-07-28,33.169998,32.810001,33.060001,16239200,0.004535160420592792,28.70693447486852
41,31.147369,33.16,2017-07-31,33.389998999999996,33.139998999999996,33.209998999999996,21982600,0.0003014834217632626,37.260144183470615
42,31.072233,33.080002,2017-08-01,33.299999,32.720001,33.040001000000004,26634300,-0.002415188593562649,29.421309170253195
