Adj Close,Close,Date,High,Low,Open,Volume
30.724682,32.709999,2017-06-01,32.849998,32.52,32.669998,23894500
30.565004,32.540001,2017-06-02,32.880001,32.439999,32.77,20858200
30.386534,32.349998,2017-06-05,32.580002,32.200001,32.509998,14226600
30.123529,32.07,2017-06-06,32.369999,32.040001,32.299999,17866400
30.057779,32.0,2017-06-07,32.16,31.9,32.080002,16584100
29.822952,31.75,2017-06-08,32.099998,31.67,32.0,33665600
30.781042,32.77,2017-06-09,32.799999,31.74,31.809999,30137200
30.715294,32.700001,2017-06-12,33.09,32.700001,32.77,28876200
30.602579,32.580002,2017-06-13,32.779999,32.52,32.709999,17166900
30.705894,32.689999,2017-06-14,32.759998,32.459999,32.59,13821800
30.818615,32.810001,2017-06-15,33.029999,32.560001,32.619999,18929900
30.968903,32.970001,2017-06-16,33.130001,32.810001,32.98,31878600
31.203733,33.220001,2017-06-19,33.25,32.91,32.939999,20799000
31.523094,33.560001,2017-06-20,33.75,33.150002,33.209999,26066200
31.823671,33.880001,2017-06-21,34.099998,33.580002,33.580002,25744300
31.992746,34.060001,2017-06-22,34.48,33.919998,33.950001,22156100
32.096062,34.169998,2017-06-23,34.220001,33.970001,34.080002,30046300
31.973963,34.040001,2017-06-26,34.209999,33.970001,34.16,14172300
31.720346,33.77,2017-06-27,34.130001,33.75,34.130001,15265600
31.701569,33.75,2017-06-28,33.990002,33.650002,33.860001,14795100
31.588846,33.630001,2017-06-29,33.869999,33.369999,33.75,14919200
31.551275,33.59,2017-06-30,33.799999,33.509998,33.73,13512500
31.767315,33.82,2017-07-03,33.970001,33.470001,33.48,8512300
31.598236,33.639999,2017-07-05,33.950001,33.490002,33.939999,16197600
31.203733,33.220001,2017-07-06,33.669998,33.139999,33.639999,13924400
31.32584,33.349998,2017-07-07,33.360001,33.02,33.25,16996700
31.382198,33.41,2017-07-10,33.529999,33.240002,33.360001,13526300
31.156763,33.169998,2017-07-11,33.470001,33.049999,33.400002,12214500
31.203733,33.220001,2017-07-12,33.529999,33.200001,33.34,13831100
31.26009,33.279999,2017-07-13,33.34,32.990002,33.220001,13389000
31.400986,33.43,2017-07-14,33.549999,33.240002,33.27,12500800
31.231913,33.25,2017-07-17,33.470001,33.139999,33.439999,16825300
31.335234,33.360001,2017-07-18,33.389999,33.040001,33.23,14569400
31.579451,33.619999,2017-07-19,33.689999,33.310001,33.369999,18810200
31.504309,33.540001,2017-07-20,33.700001,33.34,33.470001,16954500
31.447948,33.48,2017-07-21,33.580002,33.389999,33.470001,12024400
31.297661,33.32,2017-07-24,33.450001,33.169998,33.380001,14761800
31.091011,33.099998,2017-07-25,33.48,33.009998,33.380001,19787500
30.893759,32.889999,2017-07-26,33.099998,32.830002,33.09,15723600
30.997084,33.0,2017-07-27,33.0,32.689999,32.790001,16661500
31.13798,33.150002,2017-07-28,33.169998,32.810001,33.060001,16239200
31.147369,33.16,2017-07-31,33.389999,33.139999,33.209999,21982600
31.072233,33.080002,2017-08-01,33.299999,32.720001,33.040001,26634300
31.223988,32.919998,2017-08-02,32.919998,32.700001,32.869999,28854000
31.70771,33.43,2017-08-03,33.810001,32.860001,32.950001,27267500
31.906893,33.639999,2017-08-04,34.0,33.48,33.580002,25790700
31.593891,33.310001,2017-08-07,33.59,33.25,33.549999,12512600
31.565439,33.279999,2017-08-08,33.459999,33.220001,33.330002,16116200
31.726681,33.450001,2017-08-09,33.459999,33.16,33.34,14997800
31.698225,33.419998,2017-08-10,33.549999,33.209999,33.369999,18085900
31.536985,33.25,2017-08-11,33.57,33.209999,33.5,12928500
31.593891,33.310001,2017-08-14,33.369999,33.139999,33.330002,12726700
31.660282,33.380001,2017-08-15,33.529999,33.259998,33.34,17124100
31.641315,33.360001,2017-08-16,33.490002,33.259998,33.330002,10558600
31.252438,32.950001,2017-08-17,33.450001,32.950001,33.290001,14858800
30.986862,32.669998,2017-08-18,32.970001,32.650002,32.91,15490100
31.072226,32.759998,2017-08-21,32.869999,32.32,32.599998,16934300
31.442137,33.150002,2017-08-22,33.220001,32.700001,32.759998,13452200
31.527496,33.240002,2017-08-23,33.389999,33.07,33.07,16119500
31.518009,33.23,2017-08-24,33.400002,33.169998,33.369999,11518400
