Adj Close,Close,Date,High,Low,Open,Volume
34.546333,36.119999,2017-06-01,36.130001,35.799999,36.119999,17510900
34.737629,36.32,2017-06-02,36.330002,36.0,36.27,19127400
34.756756,36.34,2017-06-05,36.5,36.200001,36.299999,11685700
34.555904,36.130001,2017-06-06,36.450001,35.98,36.16,18420900
34.680241,36.259998,2017-06-07,36.57,36.099998,36.130001,17192000
34.890652,36.48,2017-06-08,36.529999,36.16,36.34,16783400
34.154202,35.709999,2017-06-09,36.560001,35.310001,36.5,33322100
34.173328,35.73,2017-06-12,36.009998,35.41,35.59,28488300
34.316792,35.880001,2017-06-13,35.950001,35.529999,35.68,20588200
33.982044,35.529999,2017-06-14,36.049999,35.220001,35.990002,19149000
33.771629,35.310001,2017-06-15,35.48,35.139999,35.209999,20410000
33.675987,35.209999,2017-06-16,35.330002,35.009998,35.279999,30762800
33.96291,35.509998,2017-06-19,35.610001,35.32,35.610001,21583800
33.341232,34.860001,2017-06-20,35.450001,34.84,35.450001,21536500
33.073433,34.580002,2017-06-21,34.599998,34.09,34.330002,27138500
32.863018,34.360001,2017-06-22,34.630001,34.290001,34.560001,24602900
32.70042,34.189999,2017-06-23,34.549999,34.099998,34.209999,29260900
32.585651,34.07,2017-06-26,34.509998,34.029999,34.259998,18854800
32.183952,33.650002,2017-06-27,34.150002,33.650002,34.0,27078900
32.709991,34.200001,2017-06-28,34.240002,33.740002,33.77,25940100
32.078743,33.540001,2017-06-29,34.099998,33.34,33.919998,25215700
32.270031,33.740002,2017-06-30,33.93,33.529999,33.869999,24432000
32.002228,33.459999,2017-07-03,34.029999,33.43,33.509998,12676900
32.843884,34.34,2017-07-05,34.43,33.490002,33.52,30010800
32.164822,33.630001,2017-07-06,34.290001,33.560001,34.119999,20733200
32.403931,33.880001,2017-07-07,34.119999,33.700001,33.700001,18304500
32.183952,33.650002,2017-07-10,33.740002,33.23,33.25,29918400
32.442184,33.919998,2017-07-11,33.93,33.43,33.639999,25737500
32.757809,34.25,2017-07-12,34.389999,33.939999,34.279999,23768300
32.748249,34.240002,2017-07-13,34.400002,34.119999,34.330002,15046200
33.169079,34.68,2017-07-14,34.709999,34.27,34.48,16316400
32.96822,34.470001,2017-07-17,34.740002,34.360001,34.740002,21044400
33.025608,34.529999,2017-07-18,34.580002,34.25,34.43,14362800
33.054302,34.560001,2017-07-19,34.68,34.459999,34.68,17036200
33.236023,34.75,2017-07-20,34.84,34.48,34.540001,17506200
33.2169,34.73,2017-07-21,34.82,34.400002,34.540001,22245000
32.996918,34.5,2017-07-24,34.799999,34.380001,34.73,16146300
33.159512,34.669998,2017-07-25,34.740002,34.400002,34.549999,18096700
33.236023,34.75,2017-07-26,34.970001,34.59,34.700001,15499300
33.446449,34.970001,2017-07-27,35.25,34.669998,34.779999,43062800
33.771629,35.310001,2017-07-28,35.860001,35.0,35.130001,36291500
33.92466,35.470001,2017-07-31,35.740002,35.32,35.470001,27057000
34.766315,36.349998,2017-08-01,36.43,35.57,35.66,38710200
35.043682,36.639999,2017-08-02,36.669998,36.060001,36.330002,35004300
35.161724,36.490002,2017-08-03,36.59,36.150002,36.549999,26611300
34.978642,36.299999,2017-08-04,36.560001,36.099998,36.450001,20520300
35.103905,36.43,2017-08-07,36.549999,36.220001,36.389999,18169300
35.084637,36.41,2017-08-08,36.700001,36.299999,36.369999,22819900
35.258083,36.59,2017-08-09,36.66,36.02,36.279999,22796800
34.824463,36.139999,2017-08-10,36.560001,36.110001,36.400002,22693300
34.564293,35.869999,2017-08-11,36.400002,35.790001,36.259998,19275100
35.017189,36.34,2017-08-14,36.470001,36.080002,36.119999,18094200
34.689564,36.0,2017-08-15,36.32,35.82,36.299999,21706600
34.506477,35.810001,2017-08-16,36.07,35.560001,35.98,22014000
33.889778,35.169998,2017-08-17,35.68,35.169998,35.599998,19525000
33.7356,35.009998,2017-08-18,35.310001,34.990002,35.290001,16231400
33.648869,34.919998,2017-08-21,35.279999,34.700001,35.09,26493300
33.388706,34.650002,2017-08-22,35.189999,34.619999,35.02,26097800
33.398338,34.66,2017-08-23,34.810001,34.380001,34.540001,19648100
33.446518,34.709999,2017-08-24,34.889999,34.549999,34.700001,14301900
33.40797,34.669998,2017-08-25,34.93,34.580002,34.82,14726800
33.388706,34.650002,2017-08-28,34.799999,34.59,34.779999,20712900
33.46579,34.73,2017-08-29,34.75,34.459999,34.509998,15843700
33.619961,34.889999,2017-08-30,34.959999,34.630001,34.75,18565000
33.793411,35.07,2017-08-31,35.18,34.869999,34.939999,16366800
33.812683,35.09,2017-09-01,35.389999,35.07,35.240002,12822000
33.745232,35.02,2017-09-05,35.330002,34.93,35.02,18772000
34.458294,35.759998,2017-09-06,35.939999,35.110001,35.220001,28076400
34.246304,35.540001,2017-09-07,35.950001,35.330002,35.880001,16297100
33.909046,35.189999,2017-09-08,35.540001,35.080002,35.419998,14125000
34.467934,35.77,2017-09-11,36.0,35.139999,35.490002,20037600
34.776287,36.09,2017-09-12,36.34,35.740002,35.880001,19489900
35.007553,36.330002,2017-09-13,36.400002,35.970001,36.0,15509800
35.152088,36.48,2017-09-14,36.700001,36.16,36.189999,18093900
35.65316,37.0,2017-09-15,37.080002,36.220001,36.549999,33596100
35.65316,37.0,2017-09-18,37.330002,36.799999,37.0,19393800
35.874783,37.23,2017-09-19,37.299999,37.02,37.200001,23850500
35.720612,37.07,2017-09-20,37.290001,36.66,37.23,23957500
35.845879,37.200001,2017-09-21,37.27,36.849998,36.990002,22954200
35.826603,37.18,2017-09-22,37.220001,36.950001,36.950001,21631800
35.807335,37.16,2017-09-25,37.23,36.849998,37.049999,23180800
36.106056,37.470001,2017-09-26,37.639999,37.0,37.209999,29790400
36.1735,37.540001,2017-09-27,37.689999,37.099998,37.619999,25981400
36.452953,37.830002,2017-09-28,37.880001,37.290001,37.32,21171400
36.693851,38.080002,2017-09-29,38.150002,37.700001,37.84,23217300
37.618904,39.040001,2017-10-02,39.09,38.080002,38.119999,37394500
37.946522,39.380001,2017-10-03,39.700001,38.950001,38.950001,34002200
37.907978,39.34,2017-10-04,39.400002,38.860001,39.389999,28368800
38.091064,39.529999,2017-10-05,39.650002,39.209999,39.5,17710300
38.187428,39.630001,2017-10-06,39.889999,39.419998,39.599998,18887500
38.409054,39.860001,2017-10-09,39.880001,39.52,39.68,18494100
38.206699,39.650002,2017-10-10,39.950001,39.380001,39.93,29890000
37.869438,39.299999,2017-10-11,39.669998,39.060001,39.48,30754700
37.763439,39.189999,2017-10-12,39.389999,38.98,39.349998,18286900
38.225964,39.669998,2017-10-13,39.810001,39.279999,39.439999,16829400
38.312691,39.759998,2017-10-16,39.790001,39.439999,39.709999,12489100
38.341602,39.790001,2017-10-17,39.869999,39.369999,39.560001,15532800
38.784855,40.25,2017-10-18,40.290001,39.599998,39.799999,21424600
38.630684,40.09,2017-10-19,40.330002,39.830002,39.880001,19222700
38.958302,40.43,2017-10-20,40.450001,40.099998,40.330002,18335700
39.343742,40.830002,2017-10-23,41.040001,40.400002,40.549999,28647000
39.459381,40.950001,2017-10-24,41.049999,40.720001,41.0,19652400
39.295563,40.779999,2017-10-25,41.060001,40.490002,40.889999,24031700
39.84481,41.349998,2017-10-26,41.580002,40.709999,40.91,38247400
42.783798,44.400002,2017-10-27,45.0,43.099998,43.299999,90028300
42.754883,44.369999,2017-10-30,45.189999,43.880001,44.48,48161500
43.834114,45.490002,2017-10-31,45.799999,44.650002,45.200001,47000900
45.009705,46.709999,2017-11-01,46.709999,45.59,45.970001,47813700
45.385506,47.099998,2017-11-02,47.23,46.209999,46.610001,44602300
44.653175,46.34,2017-11-03,47.299999,45.599998,47.200001,39298100
45.266747,46.700001,2017-11-06,46.740002,46.09,46.599998,32137000
45.344296,46.779999,2017-11-07,47.09,46.389999,46.700001,24461400
45.266747,46.700001,2017-11-08,46.700001,46.279999,46.619999,21565800
44.879021,46.299999,2017-11-09,46.389999,45.650002,46.049999,25570400
44.181118,45.580002,2017-11-10,46.09,45.380001,46.040001,24095400
44.345898,45.75,2017-11-13,45.939999,45.25,45.259998,18999000
44.452526,45.860001,2017-11-14,45.919998,45.32,45.700001,22201200
44.064804,45.459999,2017-11-15,45.810001,45.169998,45.389999,17157200
44.248974,45.650002,2017-11-16,46.07,45.459999,45.630001,26439400
43.260277,44.630001,2017-11-17,45.619999,44.619999,45.5,63798000
43.250584,44.619999,2017-11-20,45.119999,44.5,44.73,22420000
43.56076,44.939999,2017-11-21,45.220001,44.709999,44.720001,21871000
43.279667,44.650002,2017-11-22,44.950001,44.540001,44.939999,19538300
43.376598,44.75,2017-11-24,44.779999,44.43,44.549999,6465800
43.124577,44.490002,2017-11-27,44.610001,44.27,44.419998,18202100
43.357208,44.73,2017-11-28,44.84,44.32,44.650002,20194100
42.601147,43.950001,2017-11-29,45.09,43.77,44.849998,27036900
43.463837,44.84,2017-11-30,45.200001,44.330002,44.360001,34145300
43.308746,44.68,2017-12-01,44.84,43.529999,44.73,26656300
43.124577,44.490002,2017-12-04,45.299999,44.330002,45.02,28000800
42.1068,43.439999,2017-12-05,44.900002,43.23,44.599998,30626900
42.116489,43.450001,2017-12-06,43.720001,42.669998,43.139999,27710800
41.757851,43.080002,2017-12-07,43.599998,42.779999,43.459999,32708400
42.019562,43.349998,2017-12-08,43.580002,43.110001,43.349998,23154700
42.320045,43.66,2017-12-11,43.779999,43.25,43.279999,20425900
42.000175,43.330002,2017-12-12,43.619999,43.080002,43.470001,16557400
42.009869,43.34,2017-12-13,43.66,43.240002,43.650002,21399500
41.93232,43.259998,2017-12-14,43.57,43.02,43.43,19644900
43.192421,44.560001,2017-12-15,44.84,43.07,43.400002,47477000
44.840248,46.259998,2017-12-18,46.349998,45.040001,45.150002,50369300
45.596317,47.040001,2017-12-19,47.259998,45.889999,46.299999,41421100
46.100353,47.560001,2017-12-20,47.639999,46.66,47.470001,40935000
45.324905,46.759998,2017-12-21,47.59,46.560001,47.540001,42963500
45.266747,46.700001,2017-12-22,47.02,46.02,46.330002,33913500
44.665775,46.080002,2017-12-26,46.470001,45.950001,46.279999,15533300
44.694855,46.110001,2017-12-27,46.360001,46.0,46.110001,13359700
44.801479,46.220001,2017-12-28,46.360001,45.950001,46.360001,9504400
44.743317,46.16,2017-12-29,46.490002,46.09,46.209999,17394500
45.412144,46.849998,2018-01-02,46.900002,46.209999,46.380001,23370800
43.870941,45.259998,2018-01-03,46.209999,43.650002,45.470001,116479000
43.066414,44.43,2018-01-04,44.650002,42.689999,43.52,89209100
43.366901,44.740002,2018-01-05,45.150002,43.900002,44.43,41824000
43.366901,44.740002,2018-01-08,44.84,43.959999,44.27,33733800
42.281269,43.619999,2018-01-09,44.84,43.490002,44.700001,44282300
41.195652,42.5,2018-01-10,43.599998,42.439999,43.330002,45735000
42.077721,43.41,2018-01-11,43.580002,42.450001,42.799999,35371500
41.912933,43.240002,2018-01-12,43.599998,43.009998,43.450001,29973600
41.816006,43.139999,2018-01-16,43.790001,42.889999,43.549999,38367200
43.027641,44.389999,2018-01-17,44.450001,43.509998,43.549999,30742400
43.114883,44.48,2018-01-18,44.740002,44.169998,44.400002,26826500
43.444443,44.82,2018-01-19,44.889999,44.25,44.619999,25780200
44.345898,45.75,2018-01-22,45.790001,44.790001,44.799999,27706800
44.646389,46.060001,2018-01-23,46.09,45.630001,45.810001,22135100
44.11327,45.509998,2018-01-24,46.130001,44.959999,45.900002,32464200
43.909714,45.299999,2018-01-25,46.369999,45.169998,45.880001,36758700
48.543018,50.080002,2018-01-26,50.150002,48.119999,48.380001,86916100
48.446083,49.98,2018-01-29,50.849998,49.369999,49.599998,46304000
47.29261,48.790001,2018-01-30,50.060001,48.740002,49.48,32814600
46.662552,48.139999,2018-01-31,49.25,47.560001,49.23,41619900
46.187592,47.650002,2018-02-01,48.470001,47.450001,47.700001,28840400
44.733631,46.150002,2018-02-02,47.790001,46.099998,47.32,28663000
43.153656,44.52,2018-02-05,47.259998,44.5,46.349998,47869000
43.827015,44.91,2018-02-06,44.93,43.029999,44.02,58145400
44.110016,45.200001,2018-02-07,46.299999,44.34,44.580002,37508400
41.719101,42.75,2018-02-08,45.419998,42.740002,45.279999,43151300
42.890163,43.950001,2018-02-09,44.279999,42.040001,43.5,49301100
43.748947,44.830002,2018-02-12,45.16,44.09,44.150002,28379500
43.387867,44.459999,2018-02-13,44.779999,44.259998,44.59,19517600
44.285679,45.380001,2018-02-14,45.509998,44.040001,44.07,19922000
44.812656,45.919998,2018-02-15,45.990002,44.950001,45.880001,23536800
44.461338,45.560001,2018-02-16,46.59,45.509998,45.82,21475200
45.203011,46.32,2018-02-20,46.709999,45.389999,45.459999,25512000
44.832172,45.939999,2018-02-21,47.060001,45.919998,46.669998,27527500
